key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
10142872462975275995759595767341515402450823584364917228661247714894341308969,123.0,0.0025,3,-0.7813111577646663,-21.040178082595556,-3.7140385385658585,-2.227344204265056,-1.500575942252892,0.5721333597745273,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,122.0,0.0025,3,-0.7813111577646663,-21.035022544895558,-3.70632379032938,-2.227344204265056,-1.4624887776817779,0.32922232767017556,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,121.0,0.0025,3,-1.8865043389317686,-25.301147482040776,-8.160165651843307,-2.26386149212813,-1.6101283800260149,0.24548104004102472,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,120.0,0.0015,3,-3.047752619225553,-15.574524052307375,-1.7856843307724517,-2.373413476309675,-2.1442379533366642,0.923226508998496,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,119.0,0.003,3,-0.7813111577646663,-18.55299923569388,-2.5208652677683854,-2.227344204265056,-1.496018296936796,0.6827858543417027,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,118.0,0.003,3,-0.7813111577646663,-18.548368516759826,-2.516889083285105,-2.227344204265056,-1.4586291714777897,0.5297883824397466,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,117.0,0.0025,3,-0.7813111577646663,-21.008478707494533,-3.6669885178893304,-2.227344204265056,-1.4367448900898616,0.3355602482649449,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,116.0,0.0025,3,-0.7813111577646663,-21.003015718842352,-3.658964345166719,-2.227344204265056,-1.4089387247496286,0.3570787214891372,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,115.0,0.0025,3,-0.7813111577646663,-20.99749987701028,-3.650886128663223,-2.227344204265056,-1.385964697425972,0.6937680998236151,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,114.0,0.0025,3,-0.7813111577646663,-20.991930337674674,-3.6427531220183287,-2.227344204265056,-1.3671532171204288,0.52182592933461,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,113.0,0.0025,3,-4.651037773679211,-14.499061478641986,-1.9259645740586107,-2.811623219454276,-4.71900584793992,0.9416082298686217,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,112.0,0.007,3,-3.047752619225553,-3.046012263570426,-2.5102997428571485,-2.373413476309675,-2.1668612874215416,0.9203362754555293,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,111.0,0.0085,3,-2.912056514043014,-2.7254385033724464,-1.8061064689638364,-2.373413476309676,-2.1524121097911535,0.09788154315358266,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,110.0,0.007,3,-1.8865043389317686,-1.5450819381419487,-1.6186180959217582,-2.26386149212813,-1.881518373185327,0.2037331967784286,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,109.0,0.0065,3,-4.831279968229594,-6.025375362579168,-4.444430766608822,-3.1402824196770465,-4.210891784215675,0.9524367206005828,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,108.0,0.0115,3,-1.8865043389317686,-1.9328519714151522,-1.8426990723302572,-2.26386149212813,-2.1086902701149466,0.17966823398422815,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,107.0,0.0105,3,-0.7813111577646663,-1.4470649347008193,-1.8434450544809533,-2.227344204265056,-1.9782640131889204,0.37860734723674827,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,106.0,0.011,3,-1.8865043389317686,-1.6270893660475896,-1.868510053709673,-2.26386149212813,-1.9657240385897,0.12313658882286628,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,105.0,0.0095,3,-1.8865043389317686,-1.6658275859608627,-1.892307366419808,-2.26386149212813,-1.9292231421290262,0.859608761455936,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,104.0,0.011,3,-0.7813111577646663,-1.16894619536684,-1.8936728709244088,-2.227344204265056,-1.8154053887344965,0.4830973028852138,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,103.0,0.011,3,-0.7813111577646663,-0.8273766666740274,-1.891691982730757,-2.227344204265056,-1.7403438416766943,0.5196782323232556,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,102.0,0.011,3,-0.7813111577646663,-0.5248403895748279,-1.893678780903597,-2.227344204265056,-1.6723201447257583,0.41645599223342533,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,101.0,0.0105,3,-1.8865043389317686,-1.866165440635321,-1.870196591562995,-2.26386149212813,-1.7416583176343672,0.2312685531492403,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,100.0,0.01,3,-1.8865043389317686,-1.9034933019493017,-1.956872048984096,-2.26386149212813,-1.7067958866633433,0.7305931304539626,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,99.0,0.0105,3,-1.8865043389317686,-1.8773128965564154,-1.8469416022117262,-2.26386149212813,-1.6778677116135448,0.17379066839845703,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,98.0,0.01,3,-1.8865043389317686,-1.9220329160148837,-1.9650132850600244,-2.26386149212813,-1.654136621578416,0.7313743937400784,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,97.0,0.0105,3,-1.8865043389317686,-1.890448225485867,-1.8499211950899657,-2.26386149212813,-1.6348549459365473,0.13599761716377282,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,96.0,0.0095,3,-4.020319896689047,-5.206317334585222,-2.6621807149583727,-2.5560005182781533,-2.961047816090834,0.062413660213377305,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,95.0,0.0065,3,-0.7813111577646663,-1.0141051785336066,-1.4980195626733488,-2.227344204265056,-1.697836262367382,0.5700942908899158,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,94.0,0.006,3,-0.7813111577646663,-0.7224944316809548,-1.3953135436739885,-2.227344204265056,-1.6405888391919765,0.465009426550127,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,93.0,0.006,3,-0.7813111577646663,-0.4561718298388703,-1.391084401767574,-2.227344204265056,-1.5835146626757772,0.5087389313856976,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,92.0,0.006,3,-0.7813111577646663,-0.2509020348433307,-1.3930262887442886,-2.227344204265056,-1.533629474302427,0.6685446375702113,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,91.0,0.006,3,-0.7813111577646663,-0.1188274965949228,-1.3953236977755992,-2.227344204265056,-1.4906385246021805,0.42654939059715696,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,90.0,0.0065,3,-1.8865043389317686,-2.21589482643709,-1.4898029559380614,-2.26386149212813,-1.6314896543812636,0.20685567475336747,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,89.0,0.0055,3,-1.8949286193678705,-1.8317561168595813,-1.5983209667145246,-2.4371112646075823,-1.634661106266232,0.8113775069553031,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,88.0,0.006,3,-0.9463635460844378,-0.4578614679986218,-1.4028267441392945,-2.4118630937282575,-1.4443828201766866,0.4584037642527565,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,87.0,0.0065,3,-0.9463635460844378,-0.45605182779948633,-1.475182818974426,-2.4118630937282575,-1.425086956027783,0.521937975977974,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,86.0,0.0065,3,-0.9463635460844378,-0.2816914760028175,-1.4764634290056273,-2.4118630937282575,-1.399279704686423,0.6174806578479604,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,85.0,0.0065,3,-0.9463635460844378,-0.15242251769121526,-1.4790383535424998,-2.4118630937282575,-1.3780366887390105,0.6733478294936716,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,84.0,0.0065,3,-0.9463635460844378,-0.0719171631237132,-1.4816307228481043,-2.4118630937282575,-1.3606982737063493,0.3790847402444205,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,83.0,0.0065,3,-0.9463635460844378,-0.030151322215618226,-1.4842492085756311,-2.4118630937282575,-1.3466482576006793,0.6827566146696586,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,82.0,0.0065,3,-2.5278563347922476,-9.373017403019773,-2.0514583493190157,-2.512855804660385,-2.2048543511490353,0.0907043223464972,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,81.0,0.0045,3,-0.9463635460844378,-0.8186710972945002,-1.3234102430422372,-2.4118630937282575,-1.4867129172384754,0.6127181046687828,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,80.0,0.0045,3,-1.8949286193678705,-0.8010507382153514,-1.3925526547838556,-2.4371112646075823,-1.6233218358815389,0.8304456149464111,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,79.0,0.005,3,-1.8949286193678707,-2.608221180436458,-1.3942336323457976,-2.4371112646075823,-1.610063935107625,0.1906804714094045,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,78.0,0.0045,3,-0.9463635460844378,-0.7062560840294907,-1.2556319293219724,-2.4118630937282575,-1.4136249066416502,0.48304735560049983,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,77.0,0.0045,3,-0.9463635460844378,-0.697338053755079,-1.2577606861648203,-2.4118630937282575,-1.3898209043888716,0.6368916078096483,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,76.0,0.0045,3,-0.9463635460844378,-0.6943090508600454,-1.260135470727167,-2.4118630937282575,-1.370299769696237,0.32598928618495276,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,75.0,0.0045,3,-0.9463635460844378,-0.6934506571881109,-1.262585289336664,-2.4118630937282575,-1.3544173303436062,0.564387397992384,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,74.0,0.0045,3,-0.9463635460844378,-0.6932295149134156,-1.2650826188481308,-2.4118630937282575,-1.34158148394215,0.628262017518073,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,73.0,0.0045,3,-0.9463635460844378,-0.6931723879407821,-1.2676239479340268,-2.4118630937282575,-1.3312654264755266,0.5195722394244325,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,72.0,0.0045,3,-1.8949286193678707,-12.305063765837394,-1.7206433085393555,-2.4371112646075823,-1.5457698779807763,0.27923712428321745,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,71.0,0.0035,3,-0.9463635460844378,-13.12382231120094,-1.7192588606751744,-2.4118630937282575,-1.3624783221019177,0.40833618801645843,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,70.0,0.0035,3,-0.9463635460844378,-13.760351527157411,-1.71787735855539,-2.4118630937282575,-1.3480864364501597,0.3975058982083574,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,69.0,0.0035,3,-0.9463635460844378,-14.236186999957187,-1.7164992722109422,-2.4118630937282575,-1.336486907107715,0.4613976321681341,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,68.0,0.0035,3,-0.9463635460844378,-14.57850518607927,-1.715125113260368,-2.4118630937282575,-1.3271854288724299,0.3900863651793874,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,67.0,0.0035,3,-0.9463635460844378,-14.81529708831551,-1.7137554297020134,-2.4118630937282575,-1.3197577713133344,0.454773654764336,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,66.0,0.0035,3,-0.9463635460844378,-14.97275501187987,-1.712390807304871,-2.4118630937282575,-1.3138465151957563,0.6884642312404103,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,65.0,0.0035,3,-0.9463635460844378,-15.073431296630355,-1.7110318722629145,-2.4118630937282575,-1.3091549269159473,0.5429889900496485,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,64.0,0.0035,3,-2.5278563347922476,-24.63573248657772,-6.573343521914692,-2.512855804660385,-2.2285264333541184,0.11743851582917869,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,63.0,0.0015,3,-0.9463635460844378,-24.700884682835596,-6.537239292296902,-2.4118630937282575,-1.4695853209464633,0.42584219211136676,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,62.0,0.0015,3,-0.9463635460844378,-24.73753749865745,-6.500716339211935,-2.4118630937282575,-1.4363522714249377,0.6899840049244268,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,61.0,0.0015,3,-0.9463635460844378,-24.755759617681832,-6.463763829939337,-2.4118630937282575,-1.408612799291149,0.4929741192830514,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,60.0,0.0015,3,-0.9463635460844378,-24.762230942119377,-6.426370478141313,-2.4118630937282575,-1.3856967352655332,0.7009900977303171,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,59.0,0.0015,3,-0.9463635460844378,-24.761260585005505,-6.388524517194669,-2.4118630937282575,-1.3669347338285691,0.5205500226385246,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,58.0,0.0015,3,-1.8949286193678707,-27.631021115928547,-14.906095597615366,-2.4371112646075823,-1.5620395456309903,0.2484672763965777,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,57.0,0.0005,3,-0.9463635460844378,-27.631021115928547,-14.80003703188239,-2.4118630937282575,-1.3834541465691248,0.6684420836861265,polymarket
