key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim300,40.0,0.996861821391176,1,-0.19057110284382156,-0.16804249643878633,-0.2137754385030736,-1.2985778701452095,-1.2363105085390065,0.900985289449974,sim
sim300,39.0,0.9962453300271378,1,-2.4296266303347562,-2.59237459878361,-1.8981739729341924,-1.5324831688127998,-1.4611705110513709,0.05887086055184325,sim
sim300,38.0,0.986159420615406,1,-1.396374211211109,-1.4216452515627083,-1.0369744664645228,-1.5324831688127991,-1.4578373305987904,0.9621111985044668,sim
sim300,37.0,0.999,1,-0.5358008552625331,-0.5324169062236264,-0.7222519183395735,-1.2985778701452095,-1.1678749519031728,0.7889070528487052,sim
sim300,36.0,0.999,1,-0.48231334853810476,-0.4727271818024554,-0.5271848672211508,-1.2985778701452095,-1.0763527869578542,0.840436814594552,sim
sim300,35.0,0.999,1,-1.147179910678645,-1.1673289693141629,-1.001296908273903,-1.5324831688127998,-1.4235377274208243,0.06614896408865108,sim
sim300,34.0,0.9850432529651526,1,-1.2550850270475387,-1.270012217364382,-0.9504602890412105,-1.5324831688127991,-1.4468142106421742,0.8691137601509847,sim
sim300,33.0,0.999,1,-1.139381142490423,-1.1404613105524424,-0.7359753461070305,-1.5324831688127998,-1.4702699627863005,0.26383730409947825,sim
sim300,32.0,0.9931212974795419,1,-2.601462213022162,-2.6487428373486708,-3.9110170920010074,-1.5324831688127991,-1.4479967387269255,0.9902564689933474,sim
sim300,31.0,0.999,1,-0.48634279978789746,-0.4765998492969835,-0.5531281815306591,-1.2985778701452095,-1.0452223673899155,0.6071067800559762,sim
sim300,30.0,0.999,1,-0.4298304407576173,-0.4121842731840433,-0.4963933592093612,-1.2985778701452095,-0.9641064941487252,0.7385027155562058,sim
sim300,29.0,0.999,1,-1.2150469170550764,-1.257000518027764,-1.0133852876636358,-1.4494942827326218,-1.4188023080602103,0.03736098288710637,sim
sim300,28.0,0.9858931239764297,1,-1.77650219888215,-1.7849625573535008,-2.0253156218804524,-1.4494942827326218,-1.4271858256086902,0.18439856807237437,sim
sim300,27.0,0.9789152554447813,1,-3.075730069269673,-3.1217825799218986,-3.6533674781830565,-2.4826089824758073,-2.7339997970267054,0.9687219009226716,sim
sim300,26.0,0.9985254448792328,1,-1.2589261154968647,-1.2616846660456495,-0.7678323663748942,-1.4494942827326218,-1.4951624964021695,0.1547231022186341,sim
sim300,25.0,0.9918142718943754,1,-0.5212547175039006,-0.5001034425551881,-0.31331032814274673,-1.1054786108319368,-1.1596480810648782,0.7453289120649813,sim
sim300,24.0,0.9962888068440829,1,-1.7927028004066916,-1.8278948757655555,-1.5575594374788866,-1.4494942827326218,-1.4433595105227532,0.1226868080798959,sim
sim300,23.0,0.9883169197899963,1,-1.4516355288623475,-1.483200232648938,-1.3774905868294403,-1.449494282732622,-1.4359251938631556,0.9948316400230629,sim
sim300,22.0,0.999,1,-0.5389239496573128,-0.5339783247933686,-0.6444919530454214,-1.1054786108319368,-1.0766281772809196,0.760380916994257,sim
sim300,21.0,0.9982468416031166,1,-0.38548604088102145,-0.36955052399293914,-0.4150430310662851,-1.1054786108319368,-0.9931619304551236,0.7311535703380858,sim
sim300,20.0,0.999,1,-1.147616311131979,-1.1674079412390495,-1.0160112213276105,-1.4494942827326218,-1.4181410832575854,0.24553019446667954,sim
sim300,19.0,0.9925291287642591,1,-0.2285496464505778,-0.20173905643410237,-0.29463997719211293,-1.1054786108319368,-0.9008546396953945,0.6908255771592684,sim
sim300,18.0,0.989161365924046,1,-2.0467887135329312,-2.133867334327752,-1.5632451143642567,-1.449494282732622,-1.422790725411356,0.890295102278211,sim
sim300,17.0,0.999,1,-0.5081011280142468,-0.5021230255521056,-0.6266609546651662,-1.1054786108319368,-0.9132096062747903,0.6631669730538325,sim
sim300,16.0,0.999,1,-0.4479060312104,-0.43388291646579985,-0.5298700648428537,-1.1054786108319368,-0.8462289737238949,0.5140444082655392,sim
sim300,15.0,0.9981896437303714,1,-1.5203453777839928,-1.5854940481925557,-1.211526949357204,-1.4494942827326218,-1.435949976297719,0.1107671531697283,sim
sim300,14.0,0.9903405438899552,1,-2.1302360390908257,-2.2015866885509827,-1.6234952142686718,-1.449494282732622,-1.4265286202491425,0.892644563568459,sim
sim300,13.0,0.999,1,-0.5009094927978003,-0.49394689318875423,-0.5956915160844445,-1.5458168449969822,-0.8723668378515679,0.9804115216822948,sim
sim300,12.0,0.999,1,-0.44520925672350176,-0.4294738259534712,-0.5365380924819277,-1.5458168449969822,-0.8104794766642697,0.4969982495383257,sim
sim300,11.0,0.9985448297377886,1,-0.3258843242755599,-0.3004293614546458,-0.4755876199714476,-1.5458168449969822,-0.7573552349182769,0.7630139091633107,sim
sim300,10.0,0.999,1,-0.3711557757726778,-0.3426079507727233,-0.5369219571449415,-1.5458168449969822,-0.7122659886526302,0.5173143468073107,sim
sim300,9.0,0.999,1,-1.2918778488884255,-1.367071313396235,-1.0886202700395846,-1.6885092083465616,-1.4874870684226735,0.2515329134123535,sim
sim300,8.0,0.993410037294061,1,-0.0791733776760943,-0.060991530732916514,-0.39697001019050826,-1.5458168449969822,-0.6993463368222186,0.6788416076955,sim
sim300,7.0,0.9942334780566865,1,-0.0539835091082454,-0.03982426273948522,-0.33611518656973455,-1.5458168449969822,-0.6647576186478199,0.17507149054490712,sim
sim300,6.0,0.9985539191643507,1,-0.2573545714067494,-0.22930588020566392,-0.5247190775450009,-1.1686887083175674,-0.6701207325510627,0.880223318127509,sim
sim300,5.0,0.999,1,-0.31464554694045677,-0.28311466956916465,-0.5731644243530407,-1.1686887083175674,-0.6398703392291921,0.9598060223059685,sim
sim300,4.0,0.999,1,-0.29830952980215114,-0.2600729879539187,-0.5839653377168571,-1.1686887083175674,-0.6148854452992699,0.9286962460307364,sim
sim300,3.0,0.999,1,-0.2979747540369042,-0.2514726369954653,-0.5986466634440384,-1.1686887083175674,-0.594777055410444,0.6805901626449476,sim
sim300,2.0,0.999,1,-0.32458039478758854,-0.2621381605446365,-0.6211482747341575,-2.3001474322179116,-0.5787358443886857,0.3823034813031014,sim
sim301,164.0,0.5770539130519197,1,-2.3916377786663516,-2.4097739185829368,-2.809650838931242,-2.32094192635783,-2.2935239515780985,0.6891041835766981,sim
sim301,163.0,0.5987245275729774,1,-2.542719563791487,-2.550739064396769,-2.7856733955104644,-2.32094192635783,-2.2536739128274346,0.8333181104350725,sim
sim301,162.0,0.620930896940343,1,-2.2984703199086574,-2.3055581964425613,-2.7157103948308516,-2.5337921086256907,-2.5184524857399206,0.23583082459007798,sim
sim301,161.0,0.5910672721162284,1,-4.439947633459079,-4.422066625146671,-3.3634768906153547,-3.6831990904450804,-4.085632802836972,0.027300697968020156,sim
sim301,160.0,0.5353872598794451,1,-2.2838702280504775,-2.2959468873538156,-2.744326402453248,-2.215022787736572,-2.261436265305232,0.5397408176909948,sim
sim301,159.0,0.5470323785875916,1,-2.3429825992688347,-2.3500608363850595,-2.7065254401331686,-2.33680414838059,-2.2966021682328184,0.727825823170495,sim
sim301,158.0,0.56643495500131,1,-2.4497234308610665,-2.4587393543916716,-2.7700068565590215,-2.32094192635783,-2.2498393820100238,0.779048595520202,sim
sim301,157.0,0.5815198509672943,1,-2.008191968856824,-2.004801029621823,-2.685257514696989,-2.193232263178835,-2.0096109839468155,0.42186980939322644,sim
sim301,156.0,0.5681305562915966,1,-3.215578655027818,-3.2311053013222115,-2.9518808489282446,-2.831783922722269,-3.085499820468822,0.07901503720732116,sim
sim301,155.0,0.5322211683898986,1,-2.554797446245433,-2.552930796558171,-2.7623592857213386,-2.8239323536375265,-2.9603525574588256,0.81592179975493,sim
sim301,154.0,0.57304141263792,1,-1.9462221063135436,-1.9422000368782768,-2.691887216603611,-2.193232263178835,-2.1176758085458074,0.4079174856623393,sim
sim301,153.0,0.5603282934706876,1,-4.815643926103974,-4.819119717783458,-3.3624971002373454,-4.236626845100544,-4.98373685521958,0.9856064916205665,sim
sim301,152.0,0.629075332258022,1,-3.2347928303935936,-3.2417262591845284,-2.822592212906428,-3.6831990904450804,-3.3992942375748223,0.10649673263439596,sim
sim301,151.0,0.5723441039840248,1,-3.01534359546544,-3.0243267178214435,-2.8756384761975573,-3.2149189210758236,-3.0404218016760183,0.8643620720826746,sim
sim301,150.0,0.6182417711368702,1,-2.576070364753319,-2.5877720453319855,-2.834759699788034,-2.32094192635783,-2.5239508687219594,0.7454283542367273,sim
sim301,149.0,0.6363464638918956,1,-5.109379071415654,-5.068364323464137,-3.764224076963945,-6.407825994009328,-5.349436253877895,0.021309563523706325,sim
sim301,148.0,0.5400635825984532,1,-3.6509024136757033,-3.6544953115319645,-2.9411072476623263,-4.772489085966154,-3.631205491050023,0.8850219227087455,sim
sim301,147.0,0.6197768633544809,1,-3.487996844337345,-3.4978612969743956,-3.0791181499049762,-4.236626845100543,-3.3760400107501187,0.13282154098336205,sim
sim301,146.0,0.5460047337976174,1,-2.8168622776310017,-2.8298488468535883,-2.988502341741503,-2.3368041483805895,-2.8455280849639735,0.30674733826882117,sim
sim301,145.0,0.5282794507993501,1,-2.596024903395724,-2.5950221594882037,-2.7068447141154164,-2.33680414838059,-2.7393456719342573,0.6098433591267494,sim
sim301,144.0,0.5516807682457439,1,-4.449048740505974,-4.467657216534533,-3.8931577793192247,-5.598936854194209,-4.052023758424488,0.9614505164436574,sim
sim301,143.0,0.6394403207468045,1,-3.067770927018836,-3.078439059839769,-3.5846655621484755,-2.8317839227222708,-2.950660209836462,0.7939400017066414,sim
sim301,142.0,0.6819233321975342,1,-3.003321805549642,-3.0158692505120697,-3.5186850700954637,-2.8317839227222708,-2.9144412129482458,0.7927387098271074,sim
sim301,141.0,0.7233535896103775,1,-2.4909106608942135,-2.4910313626510794,-2.862955900298284,-1.9791368636985704,-2.63305228766148,0.6174610146169033,sim
sim301,140.0,0.738251202694322,1,-2.312923050874692,-2.298479883947968,-2.5559422463009236,-1.9791368636985704,-2.5197064105728515,0.4574999265626347,sim
sim301,139.0,0.7233054139680253,1,-2.252282024817172,-2.2351976596884717,-2.573811717052498,-1.9791368636985704,-2.410793548745835,0.3523836500929856,sim
sim301,138.0,0.7125565241632745,1,-2.049887314200442,-2.0233407185821215,-2.5675927613267313,-1.9102914382703478,-2.265789708341015,0.4796803173193812,sim
sim301,137.0,0.7077299898398545,1,-2.176525994973352,-2.157905868797624,-2.5905526937320564,-2.18567468581415,-2.3151961055222374,0.7609181716532264,sim
sim301,136.0,0.7303323229861142,1,-3.967491131008853,-4.031674517067028,-3.152643263084629,-3.6315038739659142,-3.3109783076305312,0.9589629791254547,sim
sim301,135.0,0.7816433862608181,1,-3.9444071491014414,-3.94305566490054,-2.979431684450141,-5.284016173141019,-4.011488473503389,0.055150278635603046,sim
sim301,134.0,0.7116744568284131,1,-2.8918431950948733,-2.9013545989769054,-3.067587351138878,-2.529909527984561,-2.6631213380651726,0.23648048242543368,sim
sim301,133.0,0.6843431402874423,1,-2.4677586873031774,-2.4706625255725534,-2.7883856775168705,-2.193232263178835,-2.401459236684832,0.4126296573662306,sim
sim301,132.0,0.6785165405228816,1,-5.3696419748736925,-5.346498032418607,-4.391807884700659,-7.301876466958349,-6.473869672262474,0.9841193377037146,sim
sim301,131.0,0.7848536736053843,1,-2.5700771322090867,-2.581294671801218,-2.935328438108015,-1.9791368636985704,-2.727918964735701,0.6456451745149138,sim
sim301,130.0,0.7967100461096722,1,-3.521314319093327,-3.5352311518811597,-4.153760662153421,-4.388887499112601,-3.2262693899735226,0.9004842011248739,sim
sim301,129.0,0.859627560480592,1,-2.2764436755383706,-2.28075182202015,-2.544488487009661,-1.6475461989440041,-2.6312607092790103,0.5529638409835426,sim
sim301,128.0,0.8592425309605939,1,-2.7244435215684204,-2.735518704811728,-2.38224469059045,-2.6954875321933693,-2.6922600766545215,0.22828593504628852,sim
sim301,127.0,0.8277816934224359,1,-2.269337753164793,-2.2611607466453685,-2.263125988466351,-2.18567468581415,-2.5285622456252907,0.6563961168558299,sim
sim301,126.0,0.8493375500668656,1,-2.0499388026435246,-2.0396014128330053,-2.255215140560275,-1.9791368636985704,-2.364807190455144,0.6533080131898107,sim
sim301,125.0,0.8578888088527511,1,-1.7727244373299333,-1.7453169955314527,-2.181267226290091,-1.6475461989440041,-2.214798209937176,0.5817616945469293,sim
sim301,124.0,0.8597293804040546,1,-4.0003597856031785,-4.059289782341777,-3.0899438967072337,-4.558913862980388,-3.292221611021858,0.03196463908955875,sim
sim301,123.0,0.8142989038666119,1,-2.0429335786626956,-2.035585465427988,-2.331500221768666,-1.9791368636985704,-2.2287629495139507,0.5770535577503915,sim
sim301,122.0,0.8214100239304196,1,-2.0252291419035036,-2.0142773678854766,-2.4190659603164537,-1.9791368636985704,-2.1196873980144697,0.396403660795651,sim
sim301,121.0,0.8160421439575184,1,-1.7810298072054258,-1.7586022283769742,-2.3452127618213083,-1.9102914382703478,-1.9497304492205971,0.4839501312731345,sim
sim301,120.0,0.8131451366418015,1,-1.679549544446051,-1.654586493186685,-2.353479259401528,-1.9102914382703478,-1.829037927641841,0.5227139214307472,sim
sim301,119.0,0.8098205684724451,1,-1.6821817982564737,-1.6594018253005718,-2.345710307980579,-1.9791368636985704,-1.81405409178243,0.6160979477931572,sim
sim301,118.0,0.8245347461611046,1,-1.867652322828838,-1.8735884625620824,-2.347275652326273,-1.9791368636985704,-1.7682919017090706,0.7217446752208345,sim
sim301,117.0,0.835173127573013,1,-2.615925813444354,-2.6144603407147375,-2.543589135085139,-2.529909527984561,-2.7896320674761075,0.08840132619416798,sim
sim301,116.0,0.8080456817481888,1,-1.680765759138175,-1.6738306230040487,-2.394490591571773,-1.9102914382703478,-1.6803296336372857,0.3067091927234422,sim
sim301,115.0,0.8060024630859682,1,-1.9020670418564376,-1.9098814758817857,-2.4663069274423233,-1.9791368636985704,-1.702559434497637,0.22931574073213845,sim
sim301,114.0,0.79886975282267,1,-1.5777717174942867,-1.5710262797029224,-2.4103507707163714,-1.9102914382703478,-1.471752391149641,0.5124823318473214,sim
sim301,113.0,0.7960560002044176,1,-2.4171342454821425,-2.4399224956339327,-2.596350853694107,-2.18567468581415,-2.183568166971024,0.1364512461017573,sim
sim301,112.0,0.7794974365835559,1,-1.694929440088968,-1.6977519493884237,-2.476589645960407,-1.9102914382703478,-1.395923770571191,0.3433257571815545,sim
sim301,111.0,0.7768845134622065,1,-1.6113087586970618,-1.6045849454941177,-2.4507923869736903,-1.9791368636985704,-1.530046576773158,0.5833825557039458,sim
sim301,110.0,0.7821851763121308,1,-1.6722526051963982,-1.666543571838136,-2.4557977089402097,-1.9791368636985704,-1.4899249613481886,0.7944578377436822,sim
sim301,109.0,0.7913037035159344,1,-1.8124936845531674,-1.8161362309600753,-2.452057941586892,-1.9791368636985704,-1.4746047644753761,0.7664664685831787,sim
sim301,108.0,0.7992212439689785,1,-1.495620467191469,-1.4934629791661271,-2.4184242244566656,-1.9102914382703478,-1.13107910763766,0.717048738989796,sim
sim301,107.0,0.799369830376311,1,-2.8662577161137173,-2.870387107576029,-2.6760626758183,-2.529909527984561,-4.564018143837029,0.0666230045769423,sim
sim301,106.0,0.7714923266046111,1,-2.9861147249363205,-2.9859222250945074,-2.592957209981035,-3.011849049021893,-4.279986219676201,0.9459155210224776,sim
sim301,105.0,0.8135272811583022,1,-3.499695984027658,-3.487405220748165,-2.780074359789859,-2.529909527984561,-2.55723132296012,0.9663791438879821,sim
sim301,104.0,0.8386484617588733,1,-1.766459151412856,-1.7796824683679908,-2.327042212993065,-1.9791368636985704,-1.916832741661653,0.47079710561459587,sim
sim301,103.0,0.8312678318487285,1,-1.8096131317162711,-1.814764752774106,-2.365913781734671,-1.9791368636985704,-1.8280514787606308,0.3371727940703603,sim
sim301,102.0,0.8233810739629522,1,-4.352821806529836,-4.335007693580441,-2.9496238279188374,-3.6315038739659142,-4.652716567561233,0.9810360226368965,sim
sim301,101.0,0.8715409307295015,1,-1.8364301330195467,-1.8518419577912462,-2.205472598203565,-1.7639755576985303,-2.0445282971731067,0.4833996581344005,sim
sim301,100.0,0.8591439272010876,1,-1.901332201763179,-1.9072384360232133,-2.2707366104869062,-1.7639755576985303,-1.9597295376941672,0.30672229742115986,sim
sim301,99.0,0.8524732427792207,1,-2.3597372360982836,-2.373514186108982,-2.476439071789004,-2.113276541171259,-2.136108964221916,0.2133075173370409,sim
sim301,98.0,0.8290991020589582,1,-1.7624843199773648,-1.758990970898013,-2.29217803418539,-1.9791368636985704,-1.8687197541195857,0.5159746201657889,sim
sim301,97.0,0.8418989166186116,1,-2.272766944093158,-2.285388865492196,-2.3506758307309883,-2.18567468581415,-2.119368068215399,0.8382103531726431,sim
sim301,96.0,0.8617628332158159,1,-5.36961039905521,-5.318151914949475,-4.280516794117225,-5.840321453510519,-5.557306444672317,0.9935156528331863,sim
sim301,95.0,0.9171362990898801,1,-1.8079592258435353,-1.8194225481834958,-2.138002559582656,-1.6475461989440041,-2.0944008942535803,0.6171809873810975,sim
sim301,94.0,0.9128513309040546,1,-2.1553852581481303,-2.168855181593033,-2.262923003174016,-2.113276541171259,-2.2157099537468072,0.7966204092507538,sim
sim301,93.0,0.9325970355686696,1,-2.2385778863134296,-2.2477412545945454,-1.970313140786954,-2.113276541171259,-2.1869437607678845,0.22192615175983507,sim
sim301,92.0,0.9129601527890173,1,-3.5063730807356435,-3.510651930928547,-2.9414570385602694,-3.5106713922789767,-3.0763788102497434,0.9688486820749089,sim
sim301,91.0,0.9533921260553184,1,-2.8669040276472635,-2.87745273934832,-2.1381852064363547,-3.505651758849007,-2.5176646702223704,0.13482732495762223,sim
sim301,90.0,0.9257595715436211,1,-2.0833760990450476,-2.0955558769057205,-1.761259949910433,-2.113276541171259,-2.226685146794003,0.7947055271883571,sim
sim301,89.0,0.9420820140347469,1,-1.557600707598547,-1.5459358772385923,-1.5902161723517605,-1.9819493156110741,-1.9128927734757915,0.6186048547387112,sim
sim301,88.0,0.9416502294185136,1,-2.402973386283683,-2.4253224888722498,-2.1699611177765656,-2.2205653041222697,-2.1406879781559676,0.14214663292819812,sim
sim301,87.0,0.9209502585586643,1,-1.9704356939324597,-1.9695878128404296,-2.1575198428016504,-2.0416030957815137,-1.859467771253244,0.2875648099128969,sim
sim301,86.0,0.9076168078007313,1,-2.4114244079064733,-2.42502175593053,-2.556248384105446,-2.2205653041222697,-2.118296844168533,0.17121848183778224,sim
sim301,85.0,0.8870116937574266,1,-3.7400370764804314,-3.7674301356693536,-3.8468517113404066,-3.4733370041095704,-4.366996371842043,0.05674681943473065,sim
sim301,84.0,0.8403196061416047,1,-3.1146366091598514,-3.127893135445968,-2.372819115042643,-3.0371767586257388,-3.455021572245178,0.8799470864282511,sim
sim301,83.0,0.8881694023596639,1,-2.1262418491792054,-2.127932254263138,-2.1818964908175715,-2.0416030957815137,-2.1939818654483307,0.6999174784376838,sim
sim301,82.0,0.8951723748423921,1,-2.005881428731816,-1.9904282584880926,-2.1063250530383995,-2.0416030957815137,-2.0863369401911407,0.4136065357928205,sim
sim301,81.0,0.8879014500650844,1,-2.700405724507398,-2.7363609716121595,-2.382602084981892,-2.5188385381751246,-2.528366482160238,0.8661154420391315,sim
sim301,80.0,0.9178787474849258,1,-1.655827603430919,-1.6425592155071946,-1.9258757367980615,-1.9819493156110741,-1.9438479302388458,0.5637342077953018,sim
sim301,79.0,0.9145275884489347,1,-1.6590375134087874,-1.6495458083327086,-1.914369886303059,-2.0416030957815137,-1.9056351135073124,0.7054713108493108,sim
sim301,78.0,0.9199560063364532,1,-3.3537851120513706,-3.4163175641118833,-2.634931805423756,-2.5188385381751246,-2.6342716216211706,0.9660502921318198,sim
sim301,77.0,0.945142096920809,1,-2.2360525656172365,-2.2448128653523667,-1.9148209584886755,-2.2205653041222697,-2.12929426914939,0.18125008237015588,sim
sim301,76.0,0.9275095393604766,1,-1.8707860759325636,-1.8742178896664932,-2.0159158394466146,-2.0416030957815137,-1.8112450422891087,0.2480867363641525,sim
sim301,75.0,0.9153246138698171,1,-3.6945059289224726,-3.7040182619724016,-2.8101898750766963,-2.936427107444249,-3.553162615536666,0.9831652014492911,sim
sim301,74.0,0.9542567605984593,1,-1.46929125003108,-1.4715826798860943,-1.5845776032116337,-1.2985778701452095,-1.8682192955428853,0.5257787596933301,sim
sim301,73.0,0.9498476786526097,1,-2.422413867134083,-2.4421019373861084,-2.13605911473615,-2.2205653041222697,-2.1298350101643284,0.16700710102100816,sim
sim301,72.0,0.9265123004325176,1,-1.7333653360681625,-1.7242091512999278,-1.8541172835850843,-1.9819493156110741,-1.7606330858581136,0.49888695689982726,sim
sim301,71.0,0.9310646109576712,1,-1.6522797295280316,-1.6454695154991776,-1.7160098368237466,-2.0416030957815137,-1.7640459112823514,0.6539496840094793,sim
sim301,70.0,0.942554307669463,1,-2.4282305616848765,-2.4700287233563354,-2.1787960914037217,-2.2205653041222697,-2.1135552423400052,0.8732412337481413,sim
sim301,69.0,0.9674492425913515,1,-1.495942287554226,-1.5052541362926233,-1.968966475986077,-1.5324831688127991,-1.767268240462616,0.7794632576769354,sim
sim301,68.0,0.9795265587387927,1,-4.374934554204073,-4.358070960040516,-4.158929981558837,-5.045283825400754,-3.708116479361442,0.028907111179008245,sim
